Datum Tid (UTC),hs,tp,mwd
2012-06-14 22:00:00,1.55,4.6,230.63
2012-06-14 23:00:00,1.66,4.49,236.25
2012-06-15 00:00:00,1.66,4.76,236.25
2012-06-15 01:00:00,1.73,4.94,241.88
2012-06-15 02:00:00,1.57,4.65,241.88
2012-06-15 03:00:00,1.37,4.65,236.25
2012-06-15 04:00:00,1.37,4.4,236.25
2012-06-15 05:00:00,1.39,4.4,230.63
2012-06-15 06:00:00,1.32,4.35,230.63
2012-06-15 07:00:00,1.35,4.44,236.25
2012-06-15 08:00:00,1.4,4.55,230.63
2012-06-15 09:00:00,1.41,4.44,230.63
2012-06-15 10:00:00,1.3,4.17,230.63
2012-06-15 11:00:00,1.2966666666666666,4.26,232.50333333333333
2012-06-15 12:00:00,1.2933333333333334,4.3500000000000005,234.37666666666667
2012-06-15 13:00:00,1.29,4.44,236.25
2012-06-15 14:00:00,1.18,4.44,236.25
2012-06-15 15:00:00,1.12,4.08,236.25
2012-06-15 16:00:00,1.01,4.3,241.88
2012-06-15 17:00:00,0.83,4.71,241.88
2012-06-15 18:00:00,0.74,4.6,241.88
2012-06-15 19:00:00,0.62,4.49,247.5
2012-06-15 20:00:00,0.62,4.44,241.88
2012-06-15 21:00:00,0.54,4.3,326.25
2012-06-15 22:00:00,0.48,3.48,253.13
2012-06-15 23:00:00,0.44,3.13,253.13
2012-06-16 00:00:00,0.46,2.61,90.0
2012-06-16 01:00:00,0.48,2.55,78.75
2012-06-16 02:00:00,0.69,2.7,112.5
2012-06-16 03:00:00,0.64,2.78,123.75
2012-06-16 04:00:00,0.92,3.2,168.75
2012-06-16 05:00:00,0.83,3.28,157.5
2012-06-16 06:00:00,0.76,3.36,157.5
2012-06-16 07:00:00,0.75,3.31,146.25
2012-06-16 08:00:00,0.74,3.48,146.25
2012-06-16 09:00:00,0.76,3.31,151.88
2012-06-16 10:00:00,0.76,3.48,191.25
2012-06-16 11:00:00,0.68,3.45,185.63
2012-06-16 12:00:00,0.72,3.67,202.5
2012-06-16 13:00:00,0.71,3.39,213.75
2012-06-16 14:00:00,0.68,3.51,213.75
2012-06-16 15:00:00,0.72,3.39,208.13
2012-06-16 16:00:00,0.83,3.15,213.75
2012-06-16 17:00:00,0.89,3.25,185.63
2012-06-16 18:00:00,0.73,3.25,219.38
2012-06-16 19:00:00,0.75,3.17,213.75
2012-06-16 20:00:00,0.73,3.39,219.38
2012-06-16 21:00:00,0.69,3.31,213.75
2012-06-16 22:00:00,0.66,3.42,202.5
2012-06-16 23:00:00,0.57,3.48,213.75
2012-06-17 00:00:00,0.52,3.51,241.88
2012-06-17 01:00:00,0.51,3.85,236.25
2012-06-17 02:00:00,0.49,3.96,225.0
2012-06-17 03:00:00,0.45,3.92,241.88
2012-06-17 04:00:00,0.46,4.17,241.88
2012-06-17 05:00:00,0.52,3.05,247.5
2012-06-17 06:00:00,0.62,3.01,241.88
2012-06-17 07:00:00,0.71,3.13,225.0
2012-06-17 08:00:00,0.8,3.2,225.0
2012-06-17 09:00:00,0.89,3.33,241.88
2012-06-17 10:00:00,0.86,3.34,238.13
2012-06-17 11:00:00,0.8300000000000001,3.35,234.38
2012-06-17 12:00:00,0.8,3.36,230.63
2012-06-17 13:00:00,0.76,3.33,219.38
2012-06-17 14:00:00,0.77,3.25,196.88
2012-06-17 15:00:00,0.83,3.23,196.88
2012-06-17 16:00:00,1.01,3.48,219.38
2012-06-17 17:00:00,1.14,3.64,213.75
2012-06-17 18:00:00,1.27,3.85,225.0
2012-06-17 19:00:00,1.5,4.12,230.63
2012-06-17 20:00:00,1.59,4.17,225.0
2012-06-17 21:00:00,1.69,4.35,225.0
2012-06-17 22:00:00,1.81,4.55,219.38
2012-06-17 23:00:00,1.72,4.4,219.38
2012-06-18 00:00:00,1.57,4.35,219.38
2012-06-18 01:00:00,1.49,4.35,213.75
2012-06-18 02:00:00,1.23,4.26,219.38
2012-06-18 03:00:00,1.22,4.08,225.0
2012-06-18 04:00:00,1.28,4.35,208.13
2012-06-18 05:00:00,1.12,4.26,225.0
2012-06-18 06:00:00,1.09,4.17,219.38
2012-06-18 07:00:00,1.09,4.04,230.63
2012-06-18 08:00:00,1.086,3.986,229.504
2012-06-18 09:00:00,1.082,3.932,228.378
2012-06-18 10:00:00,1.078,3.878,227.252
2012-06-18 11:00:00,1.074,3.824,226.126
2012-06-18 12:00:00,1.07,3.77,225.0
2012-06-18 13:00:00,1.13,3.7,225.0
2012-06-18 14:00:00,1.06,3.67,219.38
2012-06-18 15:00:00,1.04,3.81,219.38
2012-06-18 16:00:00,1.14,3.88,225.0
2012-06-18 17:00:00,0.99,3.85,213.75
2012-06-18 18:00:00,1.02,4.04,208.13
2012-06-18 19:00:00,0.92,3.92,219.38
2012-06-18 20:00:00,0.95,4.21,236.25
2012-06-18 21:00:00,0.98,4.12,253.13
2012-06-18 22:00:00,1.07,4.17,264.38
2012-06-18 23:00:00,1.14,4.12,247.5
2012-06-19 00:00:00,1.22,4.08,258.75
2012-06-19 01:00:00,1.42,4.35,253.13
2012-06-19 02:00:00,1.58,4.55,241.88
2012-06-19 03:00:00,1.64,4.65,241.88
2012-06-19 04:00:00,1.58,4.76,241.88
2012-06-19 05:00:00,1.61,4.82,236.25
2012-06-19 06:00:00,1.61,4.94,236.25
2012-06-19 07:00:00,1.62,4.82,236.25
2012-06-19 08:00:00,1.59,4.82,230.63
2012-06-19 09:00:00,1.55,4.763333333333334,234.38
2012-06-19 10:00:00,1.51,4.706666666666667,238.13
2012-06-19 11:00:00,1.47,4.65,241.88
2012-06-19 12:00:00,1.47,4.65,241.88
2012-06-19 13:00:00,1.43,4.4,236.25
2012-06-19 14:00:00,1.64,4.6,230.63
2012-06-19 15:00:00,1.72,4.6,230.63
2012-06-19 16:00:00,1.78,4.6,230.63
2012-06-19 17:00:00,1.88,4.76,241.88
2012-06-19 18:00:00,1.84,4.82,241.88
2012-06-19 19:00:00,1.87,4.88,241.88
2012-06-19 20:00:00,2.03,5.0,247.5
2012-06-19 21:00:00,1.92,5.06,241.88
2012-06-19 22:00:00,1.86,4.94,241.88
2012-06-19 23:00:00,1.83,4.94,236.25
2012-06-20 00:00:00,1.65,4.76,247.5
2012-06-20 01:00:00,1.57,4.65,241.88
2012-06-20 02:00:00,1.28,4.3,241.88
2012-06-20 03:00:00,1.21,4.26,241.88
2012-06-20 04:00:00,1.1,4.21,236.25
2012-06-20 05:00:00,0.96,4.08,241.88
2012-06-20 06:00:00,0.86,4.0,236.25
2012-06-20 07:00:00,0.83,3.96,236.25
2012-06-20 08:00:00,0.76,3.85,236.25
2012-06-20 09:00:00,0.7466666666666667,3.7466666666666666,240.0
2012-06-20 10:00:00,0.7333333333333333,3.6433333333333335,243.75
2012-06-20 11:00:00,0.72,3.54,247.5
2012-06-20 12:00:00,0.65,3.28,241.88
2012-06-20 13:00:00,0.66,3.17,241.88
2012-06-20 14:00:00,0.59,3.15,241.88
2012-06-20 15:00:00,0.55,3.01,236.25
2012-06-20 16:00:00,0.54,3.01,247.5
2012-06-20 17:00:00,0.56,3.05,247.5
2012-06-20 18:00:00,0.59,3.23,253.13
2012-06-20 19:00:00,0.58,3.45,270.0
2012-06-20 20:00:00,0.67,3.74,270.0
2012-06-20 21:00:00,0.68,3.88,281.25
2012-06-20 22:00:00,0.66,3.92,270.0
2012-06-20 23:00:00,0.69,4.0,264.38
2012-06-21 00:00:00,0.64,3.92,253.13
2012-06-21 01:00:00,0.61,3.88,253.13
2012-06-21 02:00:00,0.57,3.81,253.13
2012-06-21 03:00:00,0.53,3.7,241.88
2012-06-21 04:00:00,0.48,3.64,253.13
2012-06-21 05:00:00,0.45,3.51,247.5
2012-06-21 06:00:00,0.4,3.51,247.5
2012-06-21 07:00:00,0.39,3.74,264.38
2012-06-21 08:00:00,0.36,3.75,258.75333333333333
2012-06-21 09:00:00,0.33,3.7600000000000002,253.12666666666667
2012-06-21 10:00:00,0.3,3.77,247.5
2012-06-21 11:00:00,0.34,3.23,247.5
2012-06-21 12:00:00,0.34,2.74,241.88
2012-06-21 13:00:00,0.34,2.82,258.75
2012-06-21 14:00:00,0.32,2.68,348.75
2012-06-21 15:00:00,0.32,2.56,354.38
2012-06-21 16:00:00,0.3,2.56,348.75
2012-06-21 17:00:00,0.38,2.86,337.5
2012-06-21 18:00:00,0.36,2.67,354.38
2012-06-21 19:00:00,0.27,2.63,0.0
2012-06-21 20:00:00,0.27,2.5,0.0
2012-06-21 21:00:00,0.28,3.1,326.25
2012-06-21 22:00:00,0.21,2.74,354.38
2012-06-21 23:00:00,0.4,2.29,78.75
2012-06-22 00:00:00,0.49,2.42,95.63
2012-06-22 01:00:00,0.54,2.52,106.88
2012-06-22 02:00:00,0.53,2.5,106.88
2012-06-22 03:00:00,0.61,2.65,106.88
2012-06-22 04:00:00,0.57,2.61,106.88
2012-06-22 05:00:00,0.62,2.68,101.25
2012-06-22 06:00:00,0.65,2.78,95.63
2012-06-22 07:00:00,0.64,2.76,106.88
2012-06-22 08:00:00,0.64,2.7666666666666666,106.88
2012-06-22 09:00:00,0.64,2.773333333333333,106.88
2012-06-22 10:00:00,0.64,2.78,106.88
2012-06-22 11:00:00,0.62,2.72,168.75
2012-06-22 12:00:00,0.58,2.78,90.0
2012-06-22 13:00:00,0.62,2.78,84.38
2012-06-22 14:00:00,0.56,2.78,90.0
2012-06-22 15:00:00,0.45,2.76,95.63
2012-06-22 16:00:00,0.35,2.82,112.5
2012-06-22 17:00:00,0.3,2.9,168.75
2012-06-22 18:00:00,0.34,3.17,275.63
2012-06-22 19:00:00,0.28,2.84,348.75
2012-06-22 20:00:00,0.29,2.76,208.13
2012-06-22 21:00:00,0.42,2.65,196.88
2012-06-22 22:00:00,0.52,2.7,191.25
2012-06-22 23:00:00,0.62,2.92,180.0
2012-06-23 00:00:00,0.6,2.74,174.38
2012-06-23 01:00:00,0.52,2.67,174.38
2012-06-23 02:00:00,0.48,2.52,151.88
2012-06-23 03:00:00,0.45,2.45,180.0
2012-06-23 04:00:00,0.45,2.61,146.25
2012-06-23 05:00:00,0.46,2.55,146.25
2012-06-23 06:00:00,0.46,2.6,151.88
2012-06-23 07:00:00,0.49,2.65,163.13
2012-06-23 08:00:00,0.52,2.8,230.63
2012-06-23 09:00:00,0.49,3.36,225.0
2012-06-23 10:00:00,0.56,3.81,241.88
2012-06-23 11:00:00,0.63,3.7,241.88
2012-06-23 12:00:00,0.68,3.67,236.25
2012-06-23 13:00:00,0.72,3.42,236.25
2012-06-23 14:00:00,0.75,3.31,241.88
2012-06-23 15:00:00,0.79,3.31,185.63
2012-06-23 16:00:00,0.75,3.39,230.63
2012-06-23 17:00:00,0.83,3.25,236.25
2012-06-23 18:00:00,0.91,3.77,258.75
2012-06-23 19:00:00,1.02,4.17,253.13
2012-06-23 20:00:00,1.42,4.82,247.5
2012-06-23 21:00:00,1.79,5.0,247.5
2012-06-23 22:00:00,2.1,5.13,247.5
2012-06-23 23:00:00,2.04,5.06,247.5
2012-06-24 00:00:00,2.05,4.88,247.5
2012-06-24 01:00:00,1.9,4.82,230.63
2012-06-24 02:00:00,1.84,4.76,225.0
2012-06-24 03:00:00,1.71,4.65,225.0
2012-06-24 04:00:00,1.79,4.76,253.13
2012-06-24 05:00:00,1.93,5.26,241.88
2012-06-24 06:00:00,2.05,5.19,241.88
2012-06-24 07:00:00,1.9666666666666666,5.17,243.75333333333333
2012-06-24 08:00:00,1.8833333333333333,5.15,245.62666666666667
2012-06-24 09:00:00,1.8,5.13,247.5
2012-06-24 10:00:00,1.79,5.13,247.5
2012-06-24 11:00:00,1.71,5.33,241.88
2012-06-24 12:00:00,1.57,4.88,241.88
2012-06-24 13:00:00,1.43,4.82,247.5
2012-06-24 14:00:00,1.34,5.0,241.88
2012-06-24 15:00:00,1.25,4.65,236.25
2012-06-24 16:00:00,1.21,4.4,247.5
2012-06-24 17:00:00,1.36,4.76,241.88
2012-06-24 18:00:00,1.29,4.82,236.25
2012-06-24 19:00:00,1.11,5.26,236.25
2012-06-24 20:00:00,1.06,5.33,236.25
2012-06-24 21:00:00,0.97,5.26,236.25
2012-06-24 22:00:00,0.94,5.06,241.88
2012-06-24 23:00:00,0.85,4.88,241.88
2012-06-25 00:00:00,0.87,5.0,241.88
2012-06-25 01:00:00,0.9,5.41,236.25
2012-06-25 02:00:00,0.83,5.19,247.5
2012-06-25 03:00:00,0.79,4.76,241.88
2012-06-25 04:00:00,0.83,4.49,241.88
2012-06-25 05:00:00,0.92,4.21,11.25
2012-06-25 06:00:00,0.95,4.26,5.63
2012-06-25 07:00:00,0.9933333333333333,4.213333333333333,3.753333333333333
2012-06-25 08:00:00,1.0366666666666666,4.166666666666667,1.8766666666666665
2012-06-25 09:00:00,1.08,4.12,0.0
2012-06-25 10:00:00,1.22,4.21,337.5
2012-06-25 11:00:00,1.01,4.12,348.75
2012-06-25 12:00:00,1.15,4.17,331.88
2012-06-25 13:00:00,1.46,4.3,337.5
2012-06-25 14:00:00,1.03,3.88,354.38
2012-06-25 15:00:00,0.91,3.7,253.13
2012-06-25 16:00:00,0.71,3.74,253.13
2012-06-25 17:00:00,0.7,3.88,264.38
2012-06-25 18:00:00,0.65,3.48,241.88
2012-06-25 19:00:00,0.64,3.39,236.25
2012-06-25 20:00:00,0.62,3.13,326.25
2012-06-25 21:00:00,0.67,3.23,326.25
2012-06-25 22:00:00,0.59,3.36,331.88
2012-06-25 23:00:00,0.49,3.17,320.63
2012-06-26 00:00:00,0.46,3.39,230.63
2012-06-26 01:00:00,0.5,3.57,230.63
2012-06-26 02:00:00,0.73,4.6,230.63
2012-06-26 03:00:00,0.82,4.4,236.25
2012-06-26 04:00:00,0.86,4.17,230.63
2012-06-26 05:00:00,0.8366666666666667,4.0633333333333335,232.50333333333333
2012-06-26 06:00:00,0.8133333333333334,3.9566666666666666,234.37666666666667
2012-06-26 07:00:00,0.79,3.85,236.25
2012-06-26 08:00:00,0.76,3.85,230.63
2012-06-26 09:00:00,0.76,4.04,230.63
2012-06-26 10:00:00,0.75,4.04,236.25
2012-06-26 11:00:00,0.74,4.4,230.63
2012-06-26 12:00:00,0.74,4.71,236.25
2012-06-26 13:00:00,0.68,4.44,236.25
2012-06-26 14:00:00,0.7,4.35,236.25
2012-06-26 15:00:00,0.72,4.49,236.25
2012-06-26 16:00:00,0.71,4.04,230.63
2012-06-26 17:00:00,0.7,4.04,236.25
2012-06-26 18:00:00,0.73,4.35,236.25
2012-06-26 19:00:00,0.67,4.55,236.25
2012-06-26 20:00:00,0.89,5.33,236.25
2012-06-26 21:00:00,0.89,5.41,230.63
2012-06-26 22:00:00,0.92,5.41,230.63
2012-06-26 23:00:00,1.18,5.56,225.0
2012-06-27 00:00:00,1.19,5.56,225.0
2012-06-27 01:00:00,1.2,5.56,225.0
2012-06-27 02:00:00,1.21,5.56,225.0
2012-06-27 03:00:00,1.14,4.65,230.63
2012-06-27 04:00:00,1.14,4.04,225.0
2012-06-27 05:00:00,1.14,4.17,225.0
2012-06-27 06:00:00,1.0833333333333333,4.26,226.87666666666667
2012-06-27 07:00:00,1.0266666666666666,4.3500000000000005,228.75333333333333
2012-06-27 08:00:00,0.97,4.44,230.63
2012-06-27 09:00:00,0.83,4.21,230.63
2012-06-27 10:00:00,0.79,4.08,236.25
2012-06-27 11:00:00,0.74,3.96,236.25
2012-06-27 12:00:00,0.72,3.74,230.63
2012-06-27 13:00:00,0.72,3.74,236.25
2012-06-27 14:00:00,0.6,3.7,236.25
2012-06-27 15:00:00,0.57,3.81,230.63
2012-06-27 16:00:00,0.62,3.7,236.25
2012-06-27 17:00:00,0.73,3.77,258.75
2012-06-27 18:00:00,0.78,3.51,230.63
2012-06-27 19:00:00,0.88,3.54,286.88
2012-06-27 20:00:00,0.86,3.51,281.25
2012-06-27 21:00:00,0.75,3.36,275.63
2012-06-27 22:00:00,0.67,3.33,258.75
2012-06-27 23:00:00,0.59,3.25,264.38
2012-06-28 00:00:00,0.56,3.31,270.0
2012-06-28 01:00:00,0.52,3.28,258.75
2012-06-28 02:00:00,0.53,3.39,281.25
2012-06-28 03:00:00,0.54,3.45,258.75
2012-06-28 04:00:00,0.5,3.48,174.38
2012-06-28 05:00:00,0.5,3.394,185.63
2012-06-28 06:00:00,0.5,3.308,196.88
2012-06-28 07:00:00,0.5,3.222,208.13
2012-06-28 08:00:00,0.5,3.1359999999999997,219.38
2012-06-28 09:00:00,0.5,3.05,230.63
2012-06-28 10:00:00,0.46,3.03,219.38
2012-06-28 11:00:00,0.46,2.84,213.75
2012-06-28 12:00:00,0.5,3.01,213.75
2012-06-28 13:00:00,0.49,3.01,213.75
2012-06-28 14:00:00,0.49,3.25,230.63
2012-06-28 15:00:00,0.56,3.48,236.25
2012-06-28 16:00:00,0.58,3.67,241.88
2012-06-28 17:00:00,0.64,3.85,247.5
2012-06-28 18:00:00,0.63,3.77,247.5
2012-06-28 19:00:00,0.63,3.81,236.25
2012-06-28 20:00:00,0.64,3.81,253.13
2012-06-28 21:00:00,0.59,3.64,253.13
2012-06-28 22:00:00,0.48,3.45,247.5
2012-06-28 23:00:00,0.42,2.92,247.5
2012-06-29 00:00:00,0.45,2.52,253.13
2012-06-29 01:00:00,0.46,2.58,180.0
2012-06-29 02:00:00,0.46,2.63,168.75
2012-06-29 03:00:00,0.51,2.63,157.5
2012-06-29 04:00:00,0.51,2.6,157.5
2012-06-29 05:00:00,0.5266666666666667,2.5833333333333335,153.75
2012-06-29 06:00:00,0.5433333333333333,2.5666666666666664,150.0
2012-06-29 07:00:00,0.56,2.55,146.25
2012-06-29 08:00:00,0.72,2.78,168.75
2012-06-29 09:00:00,0.8,2.94,168.75
2012-06-29 10:00:00,1.03,3.36,174.38
2012-06-29 11:00:00,1.26,3.7,174.38
2012-06-29 12:00:00,1.5,3.92,168.75
2012-06-29 13:00:00,1.99,4.44,151.88
2012-06-29 14:00:00,1.93,4.49,146.25
2012-06-29 15:00:00,1.89,4.49,146.25
2012-06-29 16:00:00,1.74,4.35,151.88
2012-06-29 17:00:00,1.57,4.26,157.5
2012-06-29 18:00:00,1.34,4.35,151.88
2012-06-29 19:00:00,1.14,4.21,157.5
2012-06-29 20:00:00,0.97,3.96,163.13
2012-06-29 21:00:00,1.03,4.08,174.38
2012-06-29 22:00:00,1.41,4.88,225.0
2012-06-29 23:00:00,1.28,4.82,230.63
2012-06-30 00:00:00,1.24,4.71,225.0
2012-06-30 01:00:00,1.12,4.44,230.63
2012-06-30 02:00:00,1.1,4.4,225.0
2012-06-30 03:00:00,0.98,4.08,230.63
2012-06-30 04:00:00,0.92,3.74,225.0
2012-06-30 05:00:00,0.85,3.48,225.0
2012-06-30 06:00:00,0.83,3.42,219.38
2012-06-30 07:00:00,0.81,3.33,225.0
2012-06-30 08:00:00,0.83,3.28,225.0
2012-06-30 09:00:00,0.85,3.33,219.38
2012-06-30 10:00:00,0.82,3.48,230.63
2012-06-30 11:00:00,0.79,3.57,225.0
2012-06-30 12:00:00,0.79,3.64,236.25
2012-06-30 13:00:00,0.8,3.7,236.25
2012-06-30 14:00:00,0.9,3.77,236.25
2012-06-30 15:00:00,1.07,3.85,236.25
2012-06-30 16:00:00,1.18,4.17,247.5
2012-06-30 17:00:00,1.29,4.35,236.25
2012-06-30 18:00:00,1.21,4.26,236.25
2012-06-30 19:00:00,1.19,4.55,241.88
2012-06-30 20:00:00,1.11,4.71,236.25
2012-06-30 21:00:00,1.07,4.82,236.25
2012-06-30 22:00:00,0.96,4.71,241.88
2012-06-30 23:00:00,0.86,4.6,230.63
2012-07-01 00:00:00,0.91,4.44,230.63
2012-07-01 01:00:00,0.87,4.49,236.25
2012-07-01 02:00:00,0.86,4.35,241.88
2012-07-01 03:00:00,0.87,4.35,236.25
2012-07-01 04:00:00,0.822,4.295999999999999,240.75
2012-07-01 05:00:00,0.774,4.242,245.25
2012-07-01 06:00:00,0.726,4.188,249.75
2012-07-01 07:00:00,0.6779999999999999,4.134,254.25
2012-07-01 08:00:00,0.63,4.08,258.75
2012-07-01 09:00:00,0.65,4.12,253.13
2012-07-01 10:00:00,0.62,4.17,253.13
2012-07-01 11:00:00,0.61,4.04,241.88
2012-07-01 12:00:00,0.6,3.6,241.88
2012-07-01 13:00:00,0.63,3.48,230.63
2012-07-01 14:00:00,0.63,3.25,236.25
2012-07-01 15:00:00,0.78,3.15,225.0
2012-07-01 16:00:00,0.85,3.36,225.0
2012-07-01 17:00:00,1.15,3.77,241.88
2012-07-01 18:00:00,1.63,4.44,247.5
2012-07-01 19:00:00,1.89,4.76,241.88
2012-07-01 20:00:00,2.06,5.0,236.25
2012-07-01 21:00:00,2.15,5.06,236.25
2012-07-01 22:00:00,2.12,5.26,241.88
2012-07-01 23:00:00,2.11,5.19,236.25
2012-07-02 00:00:00,1.89,4.94,236.25
2012-07-02 01:00:00,1.84,4.82,225.0
2012-07-02 02:00:00,1.87,4.82,225.0
2012-07-02 03:00:00,1.85,4.88,226.4075
2012-07-02 04:00:00,1.83,4.9399999999999995,227.815
2012-07-02 05:00:00,1.81,5.0,229.2225
2012-07-02 06:00:00,1.79,5.06,230.63
2012-07-02 07:00:00,1.5,4.94,213.75
2012-07-02 08:00:00,1.3,4.82,225.0
2012-07-02 09:00:00,1.24,4.44,247.5
2012-07-02 10:00:00,1.29,4.4,230.63
2012-07-02 11:00:00,1.27,4.26,230.63
2012-07-02 12:00:00,1.39,4.35,225.0
2012-07-02 13:00:00,1.46,4.35,219.38
2012-07-02 14:00:00,1.56,4.44,219.38
2012-07-02 15:00:00,1.69,4.65,230.63
2012-07-02 16:00:00,1.8,4.71,230.63
2012-07-02 17:00:00,1.74,4.71,230.63
2012-07-02 18:00:00,1.61,4.76,230.63
2012-07-02 19:00:00,1.55,4.65,230.63
2012-07-02 20:00:00,1.62,4.71,236.25
2012-07-02 21:00:00,1.58,4.65,230.63
2012-07-02 22:00:00,1.45,4.44,236.25
2012-07-02 23:00:00,1.28,4.6,241.88
2012-07-03 00:00:00,1.01,4.6,236.25
2012-07-03 01:00:00,0.8,4.88,241.88
2012-07-03 02:00:00,0.72,4.55,298.13
2012-07-03 03:00:00,0.6799999999999999,4.492,291.38
2012-07-03 04:00:00,0.64,4.434,284.63
2012-07-03 05:00:00,0.6,4.3759999999999994,277.88
2012-07-03 06:00:00,0.56,4.318,271.13
2012-07-03 07:00:00,0.52,4.26,264.38
2012-07-03 08:00:00,0.5,4.17,241.88
2012-07-03 09:00:00,0.49,4.17,247.5
2012-07-03 10:00:00,0.45,4.0,247.5
2012-07-03 11:00:00,0.47,4.21,241.88
2012-07-03 12:00:00,0.45,4.3,236.25
2012-07-03 13:00:00,0.48,4.21,230.63
2012-07-03 14:00:00,0.34,4.3,225.0
2012-07-03 15:00:00,0.37,4.44,241.88
2012-07-03 16:00:00,0.32,4.3,247.5
2012-07-03 17:00:00,0.3,4.44,241.88
2012-07-03 18:00:00,0.27,4.49,230.63
2012-07-03 19:00:00,0.28,4.65,230.63
2012-07-03 20:00:00,0.28,4.88,230.63
2012-07-03 21:00:00,0.27,4.88,309.38
2012-07-03 22:00:00,0.23,4.76,247.5
2012-07-03 23:00:00,0.25,4.76,247.5
2012-07-04 00:00:00,0.25,4.71,247.5
2012-07-04 01:00:00,0.24,4.82,247.5
2012-07-04 02:00:00,0.24,4.76,241.88
2012-07-04 03:00:00,0.2375,4.79,236.255
2012-07-04 04:00:00,0.235,4.82,230.63
2012-07-04 05:00:00,0.2325,4.85,225.005
2012-07-04 06:00:00,0.23,4.88,219.38
2012-07-04 07:00:00,0.24,4.6,225.0
2012-07-04 08:00:00,0.21,4.44,225.0
2012-07-04 09:00:00,0.21,4.65,241.88
2012-07-04 10:00:00,0.23,4.6,253.13
2012-07-04 11:00:00,0.2,4.44,247.5
2012-07-04 12:00:00,0.22,4.55,253.13
2012-07-04 13:00:00,0.24,4.21,230.63
2012-07-04 14:00:00,0.21,4.0,236.25
2012-07-04 15:00:00,0.22,3.81,270.0
2012-07-04 16:00:00,0.21,3.77,292.5
2012-07-04 17:00:00,0.23,3.88,270.0
2012-07-04 18:00:00,0.27,3.85,315.0
2012-07-04 19:00:00,0.27,4.0,331.88
2012-07-04 20:00:00,0.23,3.57,0.0
2012-07-04 21:00:00,0.23,3.57,309.38
2012-07-04 22:00:00,0.24,4.08,275.63
2012-07-04 23:00:00,0.22,3.28,275.63
2012-07-05 00:00:00,0.24,2.96,298.13
2012-07-05 01:00:00,0.24,2.4,309.38
2012-07-05 02:00:00,0.238,2.41,264.38
2012-07-05 03:00:00,0.236,2.42,219.38
2012-07-05 04:00:00,0.234,2.43,174.38
2012-07-05 05:00:00,0.232,2.44,129.38
2012-07-05 06:00:00,0.23,2.45,84.38
2012-07-05 07:00:00,0.18,2.47,78.75
2012-07-05 08:00:00,0.15,2.84,354.38
2012-07-05 09:00:00,0.16,2.9,309.38
2012-07-05 10:00:00,0.19,2.96,320.63
2012-07-05 11:00:00,0.19,2.78,275.63
2012-07-05 12:00:00,0.21,2.99,247.5
2012-07-05 13:00:00,0.23,2.72,191.25
2012-07-05 14:00:00,0.19,2.7,67.5
2012-07-05 15:00:00,0.16,2.82,286.88
2012-07-05 16:00:00,0.16,2.99,286.88
2012-07-05 17:00:00,0.15,3.03,236.25
2012-07-05 18:00:00,0.18,3.17,292.5
2012-07-05 19:00:00,0.22,3.36,303.75
2012-07-05 20:00:00,0.21,3.23,320.63
2012-07-05 21:00:00,0.26,4.0,320.63
2012-07-05 22:00:00,0.19,3.67,298.13
2012-07-05 23:00:00,0.16,3.6,331.88
2012-07-06 00:00:00,0.2,2.52,67.5
2012-07-06 01:00:00,0.16,2.53,67.5
2012-07-06 02:00:00,0.225,2.4924999999999997,68.9075
2012-07-06 03:00:00,0.29000000000000004,2.455,70.315
2012-07-06 04:00:00,0.355,2.4175,71.7225
2012-07-06 05:00:00,0.42,2.38,73.13
2012-07-06 06:00:00,0.4,2.42,67.5
2012-07-06 07:00:00,0.38,2.4,61.88
2012-07-06 08:00:00,0.39,2.42,50.63
2012-07-06 09:00:00,0.4,2.56,56.25
2012-07-06 10:00:00,0.41,2.65,45.0
2012-07-06 11:00:00,0.41,2.58,67.5
2012-07-06 12:00:00,0.38,2.61,61.88
2012-07-06 13:00:00,0.37,2.63,61.88
2012-07-06 14:00:00,0.45,2.53,73.13
2012-07-06 15:00:00,0.5,2.67,78.75
2012-07-06 16:00:00,0.42,2.48,56.25
2012-07-06 17:00:00,0.45,2.55,61.88
2012-07-06 18:00:00,0.5,2.67,56.25
2012-07-06 19:00:00,0.47,2.58,50.63
2012-07-06 20:00:00,0.38,2.47,39.38
2012-07-06 21:00:00,0.35,2.55,45.0
2012-07-06 22:00:00,0.38,2.41,61.88
2012-07-06 23:00:00,0.48,2.56,67.5
2012-07-07 00:00:00,0.39,2.48,61.88
2012-07-07 01:00:00,0.31,2.42,61.88
2012-07-07 02:00:00,0.27,2.5,67.5
2012-07-07 03:00:00,0.36,2.27,180.0
2012-07-07 04:00:00,0.41,2.41,146.25
2012-07-07 05:00:00,0.43,2.44,151.88
2012-07-07 06:00:00,0.37,2.4,146.25
2012-07-07 07:00:00,0.36,2.45,163.13
2012-07-07 08:00:00,0.35,2.55,157.5
2012-07-07 09:00:00,0.4,2.52,163.13
2012-07-07 10:00:00,0.46,2.55,174.38
2012-07-07 11:00:00,0.49,2.68,185.63
2012-07-07 12:00:00,0.54,2.82,191.25
2012-07-07 13:00:00,0.52,2.86,202.5
2012-07-07 14:00:00,0.47,2.82,202.5
2012-07-07 15:00:00,0.41,2.68,202.5
2012-07-07 16:00:00,0.36,2.8,191.25
2012-07-07 17:00:00,0.35,2.96,213.75
2012-07-07 18:00:00,0.35,3.08,225.0
