Datum Tid (UTC),hs,tp,mwd
2016-09-06 10:00:00,0.9,3.39,233.44
2016-09-06 11:00:00,0.98,3.51,212.34
2016-09-06 12:00:00,1.05,3.6,210.94
2016-09-06 13:00:00,1.03,3.6,216.56
2016-09-06 14:00:00,1.16,3.67,215.16
2016-09-06 15:00:00,1.15,3.6,225.0
2016-09-06 16:00:00,1.23,3.77,219.38
2016-09-06 17:00:00,1.59,4.12,229.22
2016-09-06 18:00:00,1.64,4.3,239.06
2016-09-06 19:00:00,1.61,4.21,239.06
2016-09-06 20:00:00,1.77,4.4,268.59
2016-09-06 21:00:00,1.94,4.6,236.25
2016-09-06 22:00:00,2.15,4.76,260.16
2016-09-06 23:00:00,2.145,4.85,260.16
2016-09-07 00:00:00,2.14,4.94,260.16
2016-09-07 01:00:00,2.01,4.82,233.44
2016-09-07 02:00:00,1.92,4.76,226.41
2016-09-07 03:00:00,1.8,4.65,226.41
2016-09-07 04:00:00,1.78,4.49,248.91
2016-09-07 05:00:00,1.6,4.35,237.66
2016-09-07 06:00:00,1.56,4.3,229.22
2016-09-07 07:00:00,1.41,4.17,241.88
2016-09-07 08:00:00,1.38,4.12,233.44
2016-09-07 09:00:00,1.31,4.0,236.25
2016-09-07 10:00:00,1.28,4.0,260.16
2016-09-07 11:00:00,1.2,3.92,236.25
2016-09-07 12:00:00,1.21,3.85,264.38
2016-09-07 13:00:00,1.23,3.88,240.47
2016-09-07 14:00:00,1.11,3.7,237.66
2016-09-07 15:00:00,1.17,3.81,233.44
2016-09-07 16:00:00,1.17,3.81,239.06
2016-09-07 17:00:00,1.28,3.92,236.25
2016-09-07 18:00:00,1.24,4.0,239.06
2016-09-07 19:00:00,1.32,3.92,250.31
2016-09-07 20:00:00,1.01,3.51,240.47
2016-09-07 21:00:00,1.0,3.57,257.34
2016-09-07 22:00:00,1.01,3.7,246.09
2016-09-07 23:00:00,1.12,3.74,251.72
2016-09-08 00:00:00,1.19,3.92,251.72
2016-09-08 01:00:00,1.04,3.7,241.88
2016-09-08 02:00:00,1.04,3.74,253.13
2016-09-08 03:00:00,0.82,3.6,244.69
2016-09-08 04:00:00,0.74,3.67,244.69
2016-09-08 05:00:00,0.66,3.57,246.09
2016-09-08 06:00:00,0.6,3.54,257.34
2016-09-08 07:00:00,0.55,3.51,267.19
2016-09-08 08:00:00,0.44,3.54,298.13
2016-09-08 09:00:00,0.45,3.39,277.03
2016-09-08 10:00:00,0.43,3.33,264.38
2016-09-08 11:00:00,0.38,3.15,227.81
2016-09-08 12:00:00,0.3,3.31,262.97
2016-09-08 13:00:00,0.3,3.25,292.5
2016-09-08 14:00:00,0.27,3.25,267.19
2016-09-08 15:00:00,0.24,3.23,244.69
2016-09-08 16:00:00,0.23,3.15,240.47
2016-09-08 17:00:00,0.19,3.39,272.81
2016-09-08 18:00:00,0.19,3.39,254.53
2016-09-08 19:00:00,0.2,3.64,255.94
2016-09-08 20:00:00,0.17,3.36,255.94
2016-09-08 21:00:00,0.18,3.57,234.84
2016-09-08 22:00:00,0.17,3.23,334.69
2016-09-08 23:00:00,0.21000000000000002,2.75,225.70499999999998
2016-09-09 00:00:00,0.25,2.27,116.72
2016-09-09 01:00:00,0.28,2.09,126.56
2016-09-09 02:00:00,0.28,2.08,150.47
2016-09-09 03:00:00,0.27,2.23,147.66
2016-09-09 04:00:00,0.36,2.3,178.59
2016-09-09 05:00:00,0.43,2.47,171.56
2016-09-09 06:00:00,0.47,2.5,168.75
2016-09-09 07:00:00,0.43,2.52,164.53
2016-09-09 08:00:00,0.42,2.45,167.34
2016-09-09 09:00:00,0.43,2.52,212.34
2016-09-09 10:00:00,0.48,2.7,229.22
2016-09-09 11:00:00,0.62,2.94,244.69
2016-09-09 12:00:00,0.77,3.2,234.84
2016-09-09 13:00:00,1.08,3.54,243.28
2016-09-09 14:00:00,1.18,3.85,236.25
2016-09-09 15:00:00,1.42,4.21,241.88
2016-09-09 16:00:00,1.46,4.35,241.88
2016-09-09 17:00:00,1.56,4.49,241.88
2016-09-09 18:00:00,1.69,4.55,247.5
2016-09-09 19:00:00,1.63,4.6,271.41
2016-09-09 20:00:00,1.53,4.55,241.88
2016-09-09 21:00:00,1.31,4.404999999999999,259.455
2016-09-09 22:00:00,1.09,4.26,277.03
2016-09-09 23:00:00,1.02,4.12,247.5
2016-09-10 00:00:00,0.81,3.88,244.69
2016-09-10 01:00:00,0.74,3.85,244.69
2016-09-10 02:00:00,0.66,3.57,241.88
2016-09-10 03:00:00,0.67,3.33,233.44
2016-09-10 04:00:00,0.72,3.45,234.84
2016-09-10 05:00:00,0.72,3.28,230.63
2016-09-10 06:00:00,0.76,3.39,229.22
2016-09-10 07:00:00,0.78,3.39,222.19
2016-09-10 08:00:00,1.05,3.33,229.22
2016-09-10 09:00:00,1.0,3.45,217.97
2016-09-10 10:00:00,0.99,3.51,219.38
2016-09-10 11:00:00,1.03,3.74,229.22
2016-09-10 12:00:00,1.04,3.74,254.53
2016-09-10 13:00:00,1.01,4.08,234.84
2016-09-10 14:00:00,1.25,4.55,260.16
2016-09-10 15:00:00,1.2,4.6,229.22
2016-09-10 16:00:00,1.13,4.6,237.66
2016-09-10 17:00:00,1.14,4.71,236.25
2016-09-10 18:00:00,1.1,4.71,234.84
2016-09-10 19:00:00,1.13,5.0,239.06
2016-09-10 20:00:00,1.0,4.76,240.47
2016-09-10 21:00:00,0.93,4.08,240.47
2016-09-10 22:00:00,0.93,3.88,233.44
2016-09-10 23:00:00,0.95,3.6799999999999997,246.8
2016-09-11 00:00:00,0.97,3.48,260.16
2016-09-11 01:00:00,1.05,3.6,237.66
2016-09-11 02:00:00,1.0,3.51,244.69
2016-09-11 03:00:00,1.0,3.36,243.28
2016-09-11 04:00:00,1.08,3.39,246.09
2016-09-11 05:00:00,1.08,3.48,180.0
2016-09-11 06:00:00,1.16,3.45,178.59
2016-09-11 07:00:00,1.335,3.81,188.435
2016-09-11 08:00:00,1.51,4.17,198.28
2016-09-11 09:00:00,1.84,4.35,227.81
2016-09-11 10:00:00,2.4,4.94,265.78
2016-09-11 11:00:00,2.38,4.94,258.75
2016-09-11 12:00:00,2.39,5.19,244.69
2016-09-11 13:00:00,2.61,5.41,243.28
2016-09-11 14:00:00,2.61,5.48,243.28
2016-09-11 15:00:00,2.4,5.33,236.25
2016-09-11 16:00:00,2.31,5.33,234.84
2016-09-11 17:00:00,2.14,5.13,253.13
2016-09-11 18:00:00,1.83,5.06,239.06
2016-09-11 19:00:00,2.09,5.19,244.69
2016-09-11 20:00:00,2.24,5.41,241.88
2016-09-11 21:00:00,2.035,5.205,250.315
2016-09-11 22:00:00,1.83,5.0,258.75
2016-09-11 23:00:00,1.7,4.94,241.88
2016-09-12 00:00:00,1.65,4.88,234.84
2016-09-12 01:00:00,1.395,4.74,229.92000000000002
2016-09-12 02:00:00,1.14,4.6,225.0
2016-09-12 03:00:00,1.045,4.475,232.735
2016-09-12 04:00:00,0.95,4.35,240.47
2016-09-12 05:00:00,0.77,4.12,233.44
2016-09-12 06:00:00,0.71,3.92,246.09
2016-09-12 07:00:00,0.62,3.7,262.97
2016-09-12 08:00:00,0.57,3.57,229.22
2016-09-12 09:00:00,0.58,3.33,236.25
2016-09-12 10:00:00,0.59,3.33,257.34
2016-09-12 11:00:00,0.58,3.17,234.84
2016-09-12 12:00:00,0.7,2.96,175.78
2016-09-12 13:00:00,0.86,3.13,177.19
2016-09-12 14:00:00,0.97,3.33,161.72
2016-09-12 15:00:00,0.85,3.2,163.13
2016-09-12 16:00:00,0.84,3.36,192.66
2016-09-12 17:00:00,0.8,3.51,180.0
2016-09-12 18:00:00,0.71,3.54,172.97
2016-09-12 19:00:00,0.65,3.6,177.19
2016-09-12 20:00:00,0.63,3.64,181.41
2016-09-12 21:00:00,0.6,3.74,188.44
2016-09-12 22:00:00,0.63,3.42,243.28
2016-09-12 23:00:00,0.58,3.33,232.03
2016-09-13 00:00:00,0.5,3.42,232.03
2016-09-13 01:00:00,0.44,3.435,250.31
2016-09-13 02:00:00,0.38,3.45,268.59
2016-09-13 03:00:00,0.37,3.36,253.13
2016-09-13 04:00:00,0.38,3.31,236.25
2016-09-13 05:00:00,0.35,3.425,239.765
2016-09-13 06:00:00,0.32,3.54,243.28
2016-09-13 07:00:00,0.32,3.54,264.38
2016-09-13 08:00:00,0.31,3.88,299.53
2016-09-13 09:00:00,0.29,3.74,271.41
2016-09-13 10:00:00,0.33,3.64,278.44
2016-09-13 11:00:00,0.31,3.48,281.25
2016-09-13 12:00:00,0.32,3.48,217.97
2016-09-13 13:00:00,0.32,3.39,191.25
2016-09-13 14:00:00,0.29,3.39,198.28
2016-09-13 15:00:00,0.29,3.36,191.25
2016-09-13 16:00:00,0.28,3.39,185.63
2016-09-13 17:00:00,0.28,3.64,188.44
2016-09-13 18:00:00,0.3,3.88,240.47
2016-09-13 19:00:00,0.25,3.7,175.78
2016-09-13 20:00:00,0.25,3.88,182.81
2016-09-13 21:00:00,0.25,3.92,182.81
2016-09-13 22:00:00,0.28,3.88,201.09
2016-09-13 23:00:00,0.25,3.67,198.28
2016-09-14 00:00:00,0.24,3.54,167.34
2016-09-14 01:00:00,0.24,3.28,191.25
2016-09-14 02:00:00,0.25,2.92,201.09
2016-09-14 03:00:00,0.3,2.61,174.38
2016-09-14 04:00:00,0.29,2.65,181.41
2016-09-14 05:00:00,0.25,2.44,147.66
2016-09-14 06:00:00,0.24,2.41,154.69
2016-09-14 07:00:00,0.24,2.38,174.38
2016-09-14 08:00:00,0.23,2.22,167.34
2016-09-14 09:00:00,0.28,2.27,150.47
2016-09-14 10:00:00,0.27,2.3,157.5
2016-09-14 11:00:00,0.26,2.29,172.97
2016-09-14 12:00:00,0.22,2.37,157.5
2016-09-14 13:00:00,0.25,2.41,161.72
2016-09-14 14:00:00,0.22,2.4,182.81
2016-09-14 15:00:00,0.25,2.37,181.41
2016-09-14 16:00:00,0.25,2.38,175.78
2016-09-14 17:00:00,0.24,2.44,174.38
2016-09-14 18:00:00,0.23,2.55,272.81
2016-09-14 19:00:00,0.2,2.99,239.06
2016-09-14 20:00:00,0.15,3.39,246.09
2016-09-14 21:00:00,0.155,3.755,287.575
2016-09-14 22:00:00,0.16,4.12,329.06
2016-09-14 23:00:00,0.14,4.08,313.59
2016-09-15 00:00:00,0.13,3.81,264.38
2016-09-15 01:00:00,0.16,4.3,232.03
2016-09-15 02:00:00,0.16,3.96,208.13
2016-09-15 03:00:00,0.14,3.7,142.73
2016-09-15 04:00:00,0.16,4.12,251.72
2016-09-15 05:00:00,0.17,3.6,248.91
2016-09-15 06:00:00,0.14,4.35,232.03
2016-09-15 07:00:00,0.125,4.234999999999999,226.405
2016-09-15 08:00:00,0.11,4.12,220.78
2016-09-15 09:00:00,0.12,4.21,258.75
2016-09-15 10:00:00,0.11,4.04,139.22
2016-09-15 11:00:00,0.11,4.35,248.91
2016-09-15 12:00:00,0.11,4.12,260.16
2016-09-15 13:00:00,0.13,3.96,262.97
2016-09-15 14:00:00,0.11,4.08,209.53
2016-09-15 15:00:00,0.13,4.4,244.69
2016-09-15 16:00:00,0.13,4.140000000000001,244.69
2016-09-15 17:00:00,0.13,3.88,244.69
2016-09-15 18:00:00,0.19,4.49,279.84
2016-09-15 19:00:00,0.17,5.0,230.63
2016-09-15 20:00:00,0.15,4.26,236.25
2016-09-15 21:00:00,0.18,4.4,329.06
2016-09-15 22:00:00,0.2,4.71,344.53
2016-09-15 23:00:00,0.16,4.6,0.0
2016-09-16 00:00:00,0.11,4.3,352.97
2016-09-16 01:00:00,0.11,3.54,255.94
2016-09-16 02:00:00,0.18,2.26,70.31
2016-09-16 03:00:00,0.25,2.27,184.22
2016-09-16 04:00:00,0.32,2.38,154.69
2016-09-16 05:00:00,0.43,2.35,66.09
2016-09-16 06:00:00,0.43,2.35,67.5
2016-09-16 07:00:00,0.52,2.42,75.94
2016-09-16 08:00:00,0.62,2.61,78.75
2016-09-16 09:00:00,0.62,2.68,84.38
2016-09-16 10:00:00,0.69,2.82,116.72
2016-09-16 11:00:00,0.73,2.9,127.97
2016-09-16 12:00:00,0.63,2.9,106.88
2016-09-16 13:00:00,0.61,2.9,95.63
2016-09-16 14:00:00,0.59,2.92,95.63
2016-09-16 15:00:00,0.51,2.78,144.84
2016-09-16 16:00:00,0.49,2.715,115.31
2016-09-16 17:00:00,0.47,2.65,85.78
2016-09-16 18:00:00,0.49,2.65,91.41
2016-09-16 19:00:00,0.5,2.63,81.56
2016-09-16 20:00:00,0.6,2.78,95.63
2016-09-16 21:00:00,0.56,2.76,75.94
2016-09-16 22:00:00,0.57,2.72,82.97
2016-09-16 23:00:00,0.59,2.8,84.38
2016-09-17 00:00:00,0.64,2.8,85.78
2016-09-17 01:00:00,0.65,2.84,84.38
2016-09-17 02:00:00,0.6,2.8,97.03
2016-09-17 03:00:00,0.63,2.84,122.34
2016-09-17 04:00:00,0.69,2.99,125.16
2016-09-17 05:00:00,0.72,2.96,125.16
2016-09-17 06:00:00,0.75,2.99,108.98
2016-09-17 07:00:00,0.71,2.92,95.63
2016-09-17 08:00:00,0.61,2.76,95.63
2016-09-17 09:00:00,0.51,2.65,101.25
2016-09-17 10:00:00,0.42,2.63,119.53
2016-09-17 11:00:00,0.39,2.7,157.5
2016-09-17 12:00:00,0.34,2.76,115.31
2016-09-17 13:00:00,0.32,2.65,167.34
2016-09-17 14:00:00,0.35,2.68,2.81
2016-09-17 15:00:00,0.39,2.68,26.72
2016-09-17 16:00:00,0.37,2.68,357.19
2016-09-17 17:00:00,0.31,2.72,7.03
2016-09-17 18:00:00,0.3,2.86,25.31
2016-09-17 19:00:00,0.33,2.42,104.06
2016-09-17 20:00:00,0.29,2.37,125.16
2016-09-17 21:00:00,0.27,2.6,323.44
2016-09-17 22:00:00,0.36,2.38,111.09
2016-09-17 23:00:00,0.33,2.37,105.47
2016-09-18 00:00:00,0.3,2.41,97.03
2016-09-18 01:00:00,0.31,2.41,98.44
2016-09-18 02:00:00,0.32,2.45,99.84
2016-09-18 03:00:00,0.27,2.6,189.84
2016-09-18 04:00:00,0.23,2.78,177.19
2016-09-18 05:00:00,0.22,2.74,232.03
2016-09-18 06:00:00,0.21,2.53,126.56
2016-09-18 07:00:00,0.22,2.61,206.72
2016-09-18 08:00:00,0.21,2.5,135.0
2016-09-18 09:00:00,0.2,2.74,223.59
2016-09-18 10:00:00,0.18,2.82,234.84
2016-09-18 11:00:00,0.15,3.6,268.59
2016-09-18 12:00:00,0.19,4.12,289.69
2016-09-18 13:00:00,0.16,3.85,232.03
2016-09-18 14:00:00,0.16,3.96,189.84
2016-09-18 15:00:00,0.14,3.96,229.22
2016-09-18 16:00:00,0.13,3.6,234.84
2016-09-18 17:00:00,0.14,3.64,246.09
2016-09-18 18:00:00,0.14,3.88,302.34
2016-09-18 19:00:00,0.15,4.08,237.66
2016-09-18 20:00:00,0.15,4.24,284.77
2016-09-18 21:00:00,0.15,4.4,331.88
2016-09-18 22:00:00,0.14,4.105,305.86
2016-09-18 23:00:00,0.13,3.81,279.84
2016-09-19 00:00:00,0.13,2.9,225.0
2016-09-19 01:00:00,0.15,2.55,267.19
2016-09-19 02:00:00,0.22,2.76,236.25
2016-09-19 03:00:00,0.25,2.65,291.09
2016-09-19 04:00:00,0.29,2.78,292.5
2016-09-19 05:00:00,0.33,2.74,309.38
2016-09-19 06:00:00,0.33,2.84,299.53
2016-09-19 07:00:00,0.34,2.86,299.53
2016-09-19 08:00:00,0.42,2.88,292.5
2016-09-19 09:00:00,0.43,3.03,319.22
2016-09-19 10:00:00,0.52,3.17,309.38
2016-09-19 11:00:00,0.56,3.28,305.16
2016-09-19 12:00:00,0.6,3.39,302.34
2016-09-19 13:00:00,0.63,3.48,298.13
2016-09-19 14:00:00,0.63,3.45,305.16
2016-09-19 15:00:00,0.67,3.57,300.94
2016-09-19 16:00:00,0.69,3.57,303.75
2016-09-19 17:00:00,0.69,3.64,303.75
2016-09-19 18:00:00,0.6,3.6,288.28
2016-09-19 19:00:00,0.65,3.54,284.06
2016-09-19 20:00:00,0.7,3.64,307.97
2016-09-19 21:00:00,0.69,3.67,298.13
2016-09-19 22:00:00,0.71,3.74,295.31
2016-09-19 23:00:00,0.63,3.67,278.44
2016-09-20 00:00:00,0.57,3.51,300.94
2016-09-20 01:00:00,0.55,3.51,253.13
2016-09-20 02:00:00,0.54,3.57,265.78
2016-09-20 03:00:00,0.5,3.51,271.41
2016-09-20 04:00:00,0.49,3.45,272.81
2016-09-20 05:00:00,0.41,3.31,272.81
2016-09-20 06:00:00,0.4,3.28,282.66
2016-09-20 07:00:00,0.4,3.23,275.63
2016-09-20 08:00:00,0.34,3.17,303.75
2016-09-20 09:00:00,0.31,3.1,271.41
2016-09-20 10:00:00,0.31,2.99,274.22
2016-09-20 11:00:00,0.3,2.9450000000000003,290.39
2016-09-20 12:00:00,0.29,2.9,306.56
2016-09-20 13:00:00,0.29,2.94,306.56
2016-09-20 14:00:00,0.29,2.99,291.09
2016-09-20 15:00:00,0.33,3.08,333.28
2016-09-20 16:00:00,0.32,3.05,288.28
2016-09-20 17:00:00,0.32,3.13,309.38
2016-09-20 18:00:00,0.32,3.1,340.31
2016-09-20 19:00:00,0.31,3.08,317.81
2016-09-20 20:00:00,0.31,3.1,300.94
2016-09-20 21:00:00,0.32,3.25,303.75
2016-09-20 22:00:00,0.315,3.29,305.155
2016-09-20 23:00:00,0.31,3.33,306.56
2016-09-21 00:00:00,0.29,3.42,306.56
2016-09-21 01:00:00,0.27,3.42,305.16
2016-09-21 02:00:00,0.27,3.57,309.38
2016-09-21 03:00:00,0.26,3.64,310.78
2016-09-21 04:00:00,0.26,3.88,320.63
2016-09-21 05:00:00,0.23,3.6,320.63
2016-09-21 06:00:00,0.26,2.6,150.47
2016-09-21 07:00:00,0.3,2.53,326.25
2016-09-21 08:00:00,0.28,2.63,178.59
2016-09-21 09:00:00,0.3,2.65,241.88
2016-09-21 10:00:00,0.3,2.56,168.75
2016-09-21 11:00:00,0.29,2.63,236.25
2016-09-21 12:00:00,0.26,2.94,175.78
2016-09-21 13:00:00,0.26,3.15,234.84
2016-09-21 14:00:00,0.24,3.15,154.69
2016-09-21 15:00:00,0.23,3.36,237.66
2016-09-21 16:00:00,0.2,3.36,217.97
2016-09-21 17:00:00,0.2,3.42,240.47
2016-09-21 18:00:00,0.2,3.45,206.72
2016-09-21 19:00:00,0.21,3.54,310.78
2016-09-21 20:00:00,0.2,3.74,227.81
2016-09-21 21:00:00,0.19,3.6,225.7
2016-09-21 22:00:00,0.21,3.25,225.0
2016-09-21 23:00:00,0.19,3.6,192.66
2016-09-22 00:00:00,0.16,3.39,203.91
2016-09-22 01:00:00,0.15,3.08,109.69
2016-09-22 02:00:00,0.15,3.45,246.09
2016-09-22 03:00:00,0.16,3.51,289.69
2016-09-22 04:00:00,0.16,4.0,177.19
2016-09-22 05:00:00,0.15,3.57,226.41
2016-09-22 06:00:00,0.14,3.39,229.22
2016-09-22 07:00:00,0.14,3.74,229.22
2016-09-22 08:00:00,0.14,3.57,232.03
2016-09-22 09:00:00,0.14,3.36,257.34
2016-09-22 10:00:00,0.15,3.05,241.88
2016-09-22 11:00:00,0.15,2.92,247.5
2016-09-22 12:00:00,0.15,2.9,303.75
2016-09-22 13:00:00,0.17,2.4,191.25
2016-09-22 14:00:00,0.23,2.3,203.91
2016-09-22 15:00:00,0.21,2.44,248.91
2016-09-22 16:00:00,0.19,2.41,181.41
2016-09-22 17:00:00,0.22,2.45,191.25
2016-09-22 18:00:00,0.26,2.61,333.28
2016-09-22 19:00:00,0.24,2.55,195.47
2016-09-22 20:00:00,0.27,2.41,220.78
2016-09-22 21:00:00,0.38,2.37,195.47
2016-09-22 22:00:00,0.39,2.5,227.81
2016-09-22 23:00:00,0.45,2.58,198.28
2016-09-23 00:00:00,0.45,2.6,216.56
2016-09-23 01:00:00,0.45,2.6,202.5
2016-09-23 02:00:00,0.48,2.61,219.38
2016-09-23 03:00:00,0.48,2.63,213.75
2016-09-23 04:00:00,0.45,2.67,189.84
2016-09-23 05:00:00,0.49,2.5,163.13
2016-09-23 06:00:00,0.5,2.53,216.56
2016-09-23 07:00:00,0.5,2.53,167.34
2016-09-23 08:00:00,0.45,2.56,241.88
2016-09-23 09:00:00,0.445,2.4850000000000003,211.64499999999998
2016-09-23 10:00:00,0.44,2.41,181.41
2016-09-23 11:00:00,0.505,2.4850000000000003,213.75
2016-09-23 12:00:00,0.57,2.56,246.09
2016-09-23 13:00:00,0.8,2.9,222.19
2016-09-23 14:00:00,1.08,3.31,230.63
2016-09-23 15:00:00,1.49,3.81,241.88
2016-09-23 16:00:00,1.77,4.21,234.84
2016-09-23 17:00:00,1.74,4.4,234.84
2016-09-23 18:00:00,1.78,4.6,232.03
2016-09-23 19:00:00,1.82,4.71,226.41
2016-09-23 20:00:00,1.79,4.94,223.59
2016-09-23 21:00:00,1.57,4.82,232.03
2016-09-23 22:00:00,1.51,4.55,257.34
2016-09-23 23:00:00,1.48,4.49,277.03
2016-09-24 00:00:00,1.52,4.71,237.66
2016-09-24 01:00:00,1.55,4.71,240.47
2016-09-24 02:00:00,1.61,4.71,234.84
2016-09-24 03:00:00,1.58,4.71,243.28
2016-09-24 04:00:00,1.46,4.555,243.28
2016-09-24 05:00:00,1.34,4.4,243.28
2016-09-24 06:00:00,1.27,4.12,239.06
2016-09-24 07:00:00,1.25,4.17,241.88
2016-09-24 08:00:00,1.19,4.0,233.44
2016-09-24 09:00:00,1.08,3.92,232.03
2016-09-24 10:00:00,1.03,4.0,233.44
2016-09-24 11:00:00,1.02,4.04,238.36
2016-09-24 12:00:00,1.01,4.08,243.28
2016-09-24 13:00:00,1.02,4.21,243.28
2016-09-24 14:00:00,1.08,4.21,261.56
2016-09-24 15:00:00,1.12,4.21,260.16
2016-09-24 16:00:00,1.02,4.12,234.84
2016-09-24 17:00:00,0.93,3.77,236.25
2016-09-24 18:00:00,0.81,3.57,220.78
2016-09-24 19:00:00,0.71,3.42,240.47
2016-09-24 20:00:00,0.67,2.99,260.16
2016-09-24 21:00:00,0.66,2.9,255.94
2016-09-24 22:00:00,0.77,3.05,230.63
2016-09-24 23:00:00,0.76,3.2,233.44
2016-09-25 00:00:00,0.86,3.45,247.5
2016-09-25 01:00:00,0.93,3.7,241.88
2016-09-25 02:00:00,1.14,4.21,239.06
2016-09-25 03:00:00,1.33,4.71,243.28
2016-09-25 04:00:00,1.49,5.13,243.28
2016-09-25 05:00:00,1.43,4.94,234.84
2016-09-25 06:00:00,1.3599999999999999,4.85,248.2
2016-09-25 07:00:00,1.29,4.76,261.56
2016-09-25 08:00:00,1.33,4.94,243.28
2016-09-25 09:00:00,1.29,4.88,243.28
2016-09-25 10:00:00,1.37,4.92,242.81333333333333
2016-09-25 11:00:00,1.45,4.96,242.34666666666666
2016-09-25 12:00:00,1.53,5.0,241.88
2016-09-25 13:00:00,1.455,4.720000000000001,241.88
2016-09-25 14:00:00,1.38,4.44,241.88
2016-09-25 15:00:00,1.46,4.49,255.94
2016-09-25 16:00:00,1.49,4.4,262.97
2016-09-25 17:00:00,1.34,4.12,236.25
2016-09-25 18:00:00,1.18,4.12,240.47
2016-09-25 19:00:00,1.15,3.92,243.28
2016-09-25 20:00:00,1.19,3.92,236.25
2016-09-25 21:00:00,1.14,3.74,170.16
2016-09-25 22:00:00,1.27,3.85,172.97
2016-09-25 23:00:00,1.42,3.96,161.72
2016-09-26 00:00:00,1.48,3.88,163.13
2016-09-26 01:00:00,1.65,4.08,163.13
2016-09-26 02:00:00,1.71,4.21,164.53
2016-09-26 03:00:00,1.7,4.3,160.31
2016-09-26 04:00:00,1.71,4.35,153.28
2016-09-26 05:00:00,1.63,4.35,178.59
2016-09-26 06:00:00,1.5,4.26,150.47
2016-09-26 07:00:00,1.34,4.26,187.03
2016-09-26 08:00:00,1.2,4.21,174.38
2016-09-26 09:00:00,1.13,4.44,175.78
2016-09-26 10:00:00,1.03,4.3,248.91
2016-09-26 11:00:00,0.98,4.1899999999999995,216.565
2016-09-26 12:00:00,0.93,4.08,184.22
2016-09-26 13:00:00,0.8,3.77,181.41
2016-09-26 14:00:00,0.8,3.74,195.47
2016-09-26 15:00:00,0.8,3.72,217.265
2016-09-26 16:00:00,0.8,3.7,239.06
2016-09-26 17:00:00,0.76,3.51,254.53
2016-09-26 18:00:00,0.77,3.6,241.88
2016-09-26 19:00:00,0.66,3.6,260.16
2016-09-26 20:00:00,0.7,3.74,260.16
2016-09-26 21:00:00,0.6,3.85,291.09
2016-09-26 22:00:00,0.59,3.74,278.44
2016-09-26 23:00:00,0.66,4.12,279.84
2016-09-27 00:00:00,0.61,4.04,260.16
2016-09-27 01:00:00,0.62,4.08,295.31
2016-09-27 02:00:00,0.57,4.08,255.94
2016-09-27 03:00:00,0.5,4.12,257.34
2016-09-27 04:00:00,0.5,4.35,246.09
2016-09-27 05:00:00,0.5,4.55,261.56
2016-09-27 06:00:00,0.55,4.805,247.5
2016-09-27 07:00:00,0.6,5.06,233.44
2016-09-27 08:00:00,0.65,3.81,236.25
2016-09-27 09:00:00,0.61,3.48,241.88
2016-09-27 10:00:00,0.77,3.28,237.66
2016-09-27 11:00:00,0.83,3.2,237.66
2016-09-27 12:00:00,0.92,3.23,240.47
2016-09-27 13:00:00,0.86,3.17,255.94
2016-09-27 14:00:00,0.87,3.2,196.88
2016-09-27 15:00:00,1.035,3.295,180.70499999999998
2016-09-27 16:00:00,1.2,3.39,164.53
2016-09-27 17:00:00,1.435,3.62,172.265
2016-09-27 18:00:00,1.67,3.85,180.0
2016-09-27 19:00:00,1.86,4.04,174.38
2016-09-27 20:00:00,2.16,4.3,189.84
2016-09-27 21:00:00,2.62,4.65,205.31
2016-09-27 22:00:00,3.45,5.56,268.59
2016-09-27 23:00:00,3.8,5.97,241.88
2016-09-28 00:00:00,4.1,6.45,247.5
2016-09-28 01:00:00,3.58,6.45,237.66
2016-09-28 02:00:00,3.75,6.9,233.44
2016-09-28 03:00:00,3.25,6.25,230.63
2016-09-28 04:00:00,3.45,6.45,234.84
2016-09-28 05:00:00,3.9,6.56,239.06
2016-09-28 06:00:00,4.01,6.78,244.69
2016-09-28 07:00:00,4.45,6.9,248.91
2016-09-28 08:00:00,4.03,6.78,241.88
2016-09-28 09:00:00,3.85,6.67,244.69
2016-09-28 10:00:00,3.58,6.56,264.38
2016-09-28 11:00:00,3.3,6.35,244.69
2016-09-28 12:00:00,3.35,6.45,243.28
2016-09-28 13:00:00,3.05,6.15,247.5
2016-09-28 14:00:00,2.77,5.8,244.69
2016-09-28 15:00:00,3.11,6.15,240.47
2016-09-28 16:00:00,2.78,5.88,239.06
2016-09-28 17:00:00,3.08,6.35,239.06
2016-09-28 18:00:00,3.34,6.45,239.06
2016-09-28 19:00:00,3.54,6.615,239.06
2016-09-28 20:00:00,3.74,6.78,239.06
2016-09-28 21:00:00,3.38,6.45,241.88
2016-09-28 22:00:00,3.28,6.45,237.66
2016-09-28 23:00:00,3.2,6.21,237.66
2016-09-29 00:00:00,3.12,5.97,237.66
2016-09-29 01:00:00,2.76,5.97,237.66
2016-09-29 02:00:00,2.77,6.06,232.03
2016-09-29 03:00:00,2.8425000000000002,6.0962499999999995,232.5575
2016-09-29 04:00:00,2.915,6.132499999999999,233.085
2016-09-29 05:00:00,2.9875,6.168749999999999,233.6125
2016-09-29 06:00:00,3.06,6.205,234.14
2016-09-29 07:00:00,3.1325000000000003,6.24125,234.6675
2016-09-29 08:00:00,3.205,6.2775,235.195
2016-09-29 09:00:00,3.2775,6.31375,235.7225
2016-09-29 10:00:00,3.35,6.35,236.25
2016-09-29 11:00:00,3.56,6.45,236.25
